LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
140,Central African Republic,2,Medium,2015,2015.5,2226.565,2266.606,4493.171,7.212
140,Central African Republic,2,Medium,2016,2016.5,2248.836,2288.847,4537.683,7.284
140,Central African Republic,2,Medium,2017,2017.5,2277.876,2318.147,4596.023,7.377
140,Central African Republic,2,Medium,2018,2018.5,2312.82,2353.555,4666.375,7.49
140,Central African Republic,2,Medium,2019,2019.5,2351.973,2393.206,4745.179,7.617
916,Central America,2,Medium,1950,1950.5,18966.483,19009.016,37975.499,15.486
916,Central America,2,Medium,1951,1951.5,19501.616,19543.68,39045.296,15.922
916,Central America,2,Medium,1952,1952.5,20062.208,20103.95,40166.158,16.379
916,Central America,2,Medium,1953,1953.5,20649.919,20691.067,41340.986,16.858
916,Central America,2,Medium,1954,1954.5,21265.814,21305.891,42571.705,17.36
916,Central America,2,Medium,1955,1955.5,21910.477,21948.796,43859.273,17.885
916,Central America,2,Medium,1956,1956.5,22583.861,22619.751,45203.612,18.433
916,Central America,2,Medium,1957,1957.5,23285.475,23318.193,46603.668,19.004
916,Central America,2,Medium,1958,1958.5,24014.24,24043.249,48057.489,19.597
916,Central America,2,Medium,1959,1959.5,24768.818,24793.751,49562.569,20.211
916,Central America,2,Medium,1960,1960.5,25547.956,25568.603,51116.559,20.845
916,Central America,2,Medium,1961,1961.5,26350.801,26367.167,52717.968,21.498
916,Central America,2,Medium,1962,1962.5,27177.433,27189.582,54367.015,22.17
916,Central America,2,Medium,1963,1963.5,28028.873,28036.798,56065.671,22.863
916,Central America,2,Medium,1964,1964.5,28906.693,28910.352,57817.045,23.577
916,Central America,2,Medium,1965,1965.5,29811.825,29811.079,59622.904,24.313
916,Central America,2,Medium,1966,1966.5,30743.577,30738.339,61481.916,25.071
916,Central America,2,Medium,1967,1967.5,31700.354,31690.848,63391.202,25.85
916,Central America,2,Medium,1968,1968.5,32680.844,32668.138,65348.982,26.648
916,Central America,2,Medium,1969,1969.5,33683.353,33669.715,67353.068,27.466
916,Central America,2,Medium,1970,1970.5,34706.036,34694.428,69400.464,28.3
916,Central America,2,Medium,1971,1971.5,35747.482,35742.853,71490.335,29.153
916,Central America,2,Medium,1972,1972.5,36805.711,36813.036,73618.747,30.021
916,Central America,2,Medium,1973,1973.5,37877.154,37898.658,75775.812,30.9
916,Central America,2,Medium,1974,1974.5,38957.584,38991.455,77949.039,31.786
916,Central America,2,Medium,1975,1975.5,40043.311,40085.751,80129.062,32.675
916,Central America,2,Medium,1976,1976.5,41133.372,41176.861,82310.233,33.565
916,Central America,2,Medium,1977,1977.5,42226.305,42266.287,84492.592,34.455
916,Central America,2,Medium,1978,1978.5,43317.681,43362.086,86679.767,35.347
916,Central America,2,Medium,1979,1979.5,44402.29,44476.018,88878.308,36.243
916,Central America,2,Medium,1980,1980.5,45476.785,45615.571,91092.356,37.146
916,Central America,2,Medium,1981,1981.5,46537.691,46784.968,93322.659,38.056
916,Central America,2,Medium,1982,1982.5,47586.308,47978.779,95565.087,38.97
916,Central America,2,Medium,1983,1983.5,48629.934,49183.518,97813.452,39.887
916,Central America,2,Medium,1984,1984.5,49679.018,50380.282,100059.3,40.803
916,Central America,2,Medium,1985,1985.5,50740.648,51556.048,102296.696,41.715
916,Central America,2,Medium,1986,1986.5,51817.956,52703.804,104521.76,42.622
916,Central America,2,Medium,1987,1987.5,52907.366,53828.689,106736.055,43.525
916,Central America,2,Medium,1988,1988.5,54001.202,54944.43,108945.632,44.426
916,Central America,2,Medium,1989,1989.5,55088.386,56071.18,111159.566,45.329
916,Central America,2,Medium,1990,1990.5,56161.039,57222.663,113383.702,46.236
916,Central America,2,Medium,1991,1991.5,57216.065,58404.517,115620.582,47.148
916,Central America,2,Medium,1992,1992.5,58256.261,59609.743,117866.004,48.064
916,Central America,2,Medium,1993,1993.5,59286.854,60824.182,120111.036,48.98
916,Central America,2,Medium,1994,1994.5,60315.783,62027.436,122343.219,49.89
916,Central America,2,Medium,1995,1995.5,61348.575,63205.151,124553.726,50.791
916,Central America,2,Medium,1996,1996.5,62389.252,64353.109,126742.361,51.684
916,Central America,2,Medium,1997,1997.5,63435.783,65476.946,128912.729,52.569
916,Central America,2,Medium,1998,1998.5,64480.779,66584.306,131065.085,53.446
916,Central America,2,Medium,1999,1999.5,65513.585,67687.065,133200.65,54.317
916,Central America,2,Medium,2000,2000.5,66527.969,68794.382,135322.351,55.182
916,Central America,2,Medium,2001,2001.5,67518.86,69907.296,137426.156,56.04
916,Central America,2,Medium,2002,2002.5,68492.503,71024.349,139516.852,56.893
916,Central America,2,Medium,2003,2003.5,69467.384,72149.165,141616.549,57.749
916,Central America,2,Medium,2004,2004.5,70468.882,73285.69,143754.572,58.621
916,Central America,2,Medium,2005,2005.5,71514.264,74436.285,145950.549,59.517
916,Central America,2,Medium,2006,2006.5,72610.618,75602.438,148213.056,60.439
916,Central America,2,Medium,2007,2007.5,73750.053,76782.5,150532.553,61.385
916,Central America,2,Medium,2008,2008.5,74916.373,77971.626,152887.999,62.345
916,Central America,2,Medium,2009,2009.5,76085.801,79162.941,155248.742,63.308
916,Central America,2,Medium,2010,2010.5,77240.562,80350.748,157591.31,64.263
916,Central America,2,Medium,2011,2011.5,78375.064,81533.269,159908.333,65.208
916,Central America,2,Medium,2012,2012.5,79492.805,82709.908,162202.713,66.144
916,Central America,2,Medium,2013,2013.5,80595.847,83877.459,164473.306,67.07
916,Central America,2,Medium,2014,2014.5,81689.219,85032.66,166721.879,67.987
916,Central America,2,Medium,2015,2015.5,82776.263,86172.893,168949.156,68.895
916,Central America,2,Medium,2016,2016.5,83856.09,87296.077,171152.167,69.793
916,Central America,2,Medium,2017,2017.5,84925.339,88401.443,173326.782,70.68
916,Central America,2,Medium,2018,2018.5,85982.318,89489.466,175471.784,71.555
916,Central America,2,Medium,2019,2019.5,87024.928,90561.597,177586.525,72.417
5500,Central Asia,2,Medium,1950,1950.5,8401.784,9047.784,17449.568,4.444
5500,Central Asia,2,Medium,1951,1951.5,8595.268,9268.73,17863.998,4.549
5500,Central Asia,2,Medium,1952,1952.5,8832.673,9533.332,18366.005,4.677
5500,Central Asia,2,Medium,1953,1953.5,9107.149,9835.04,18942.189,4.824
5500,Central Asia,2,Medium,1954,1954.5,9412.852,10168.173,19581.025,4.987
5500,Central Asia,2,Medium,1955,1955.5,9745.007,10527.969,20272.976,5.163
5500,Central Asia,2,Medium,1956,1956.5,10099.89,10910.472,21010.362,5.351
5500,Central Asia,2,Medium,1957,1957.5,10474.835,11312.614,21787.449,5.548
5500,Central Asia,2,Medium,1958,1958.5,10868.065,11732.15,22600.215,5.755
5500,Central Asia,2,Medium,1959,1959.5,11278.463,12167.323,23445.786,5.971
5500,Central Asia,2,Medium,1960,1960.5,11704.869,12616.392,24321.261,6.194
5500,Central Asia,2,Medium,1961,1961.5,12145.263,13077.037,25222.3,6.423
5500,Central Asia,2,Medium,1962,1962.5,12596.203,13545.779,26141.982,6.657
5500,Central Asia,2,Medium,1963,1963.5,13052.465,14017.869,27070.334,6.894
5500,Central Asia,2,Medium,1964,1964.5,13507.862,14487.776,27995.638,7.129
5500,Central Asia,2,Medium,1965,1965.5,13957.621,14951.194,28908.815,7.362
5500,Central Asia,2,Medium,1966,1966.5,14399.467,15406.234,29805.701,7.59
5500,Central Asia,2,Medium,1967,1967.5,14833.073,15852.225,30685.298,7.814
5500,Central Asia,2,Medium,1968,1968.5,15258.271,16287.876,31546.147,8.034
5500,Central Asia,2,Medium,1969,1969.5,15675.772,16712.288,32388.06,8.248
5500,Central Asia,2,Medium,1970,1970.5,16086.356,17125.225,33211.581,8.458
5500,Central Asia,2,Medium,1971,1971.5,16489.87,17525.928,34015.798,8.662
5500,Central Asia,2,Medium,1972,1972.5,16886.515,17915.288,34801.803,8.863
5500,Central Asia,2,Medium,1973,1973.5,17278.062,18297.289,35575.351,9.06
5500,Central Asia,2,Medium,1974,1974.5,17666.975,18677.268,36344.243,9.255
5500,Central Asia,2,Medium,1975,1975.5,18055.5,19059.585,37115.085,9.452
5500,Central Asia,2,Medium,1976,1976.5,18444.008,19445.491,37889.499,9.649
5500,Central Asia,2,Medium,1977,1977.5,18833.45,19835.168,38668.618,9.847
5500,Central Asia,2,Medium,1978,1978.5,19227.265,20230.452,39457.717,10.048
5500,Central Asia,2,Medium,1979,1979.5,19629.639,20633.207,40262.846,10.253
5500,Central Asia,2,Medium,1980,1980.5,20043.531,21044.63,41088.161,10.464
5500,Central Asia,2,Medium,1981,1981.5,20468.317,21463.533,41931.85,10.678
5500,Central Asia,2,Medium,1982,1982.5,20902.789,21889.258,42792.047,10.897
5500,Central Asia,2,Medium,1983,1983.5,21348.085,22323.822,43671.907,11.122
5500,Central Asia,2,Medium,1984,1984.5,21805.446,22769.798,44575.244,11.352
5500,Central Asia,2,Medium,1985,1985.5,22274.28,23227.518,45501.798,11.588
5500,Central Asia,2,Medium,1986,1986.5,22755.864,23699.173,46455.037,11.83
5500,Central Asia,2,Medium,1987,1987.5,23245.706,24179.849,47425.555,12.077
5500,Central Asia,2,Medium,1988,1988.5,23730.243,24653.992,48384.235,12.322
5500,Central Asia,2,Medium,1989,1989.5,24191.642,25100.92,49292.562,12.553
5500,Central Asia,2,Medium,1990,1990.5,24616.879,25506.023,50122.902,12.764
5500,Central Asia,2,Medium,1991,1991.5,25002.867,25864.754,50867.621,12.954
5500,Central Asia,2,Medium,1992,1992.5,25352.639,26181.809,51534.448,13.124
5500,Central Asia,2,Medium,1993,1993.5,25667.409,26463.676,52131.085,13.276
5500,Central Asia,2,Medium,1994,1994.5,25950.629,26720.879,52671.508,13.413
5500,Central Asia,2,Medium,1995,1995.5,26206.509,26962.624,53169.133,13.54
5500,Central Asia,2,Medium,1996,1996.5,26434.709,27190.614,53625.323,13.656
5500,Central Asia,2,Medium,1997,1997.5,26639.115,27406.557,54045.672,13.763
5500,Central Asia,2,Medium,1998,1998.5,26833.909,27619.92,54453.829,13.867
5500,Central Asia,2,Medium,1999,1999.5,27037.418,27842.124,54879.542,13.976
5500,Central Asia,2,Medium,2000,2000.5,27263.752,28082.096,55345.848,14.094
5500,Central Asia,2,Medium,2001,2001.5,27519.291,28344.906,55864.197,14.226
5500,Central Asia,2,Medium,2002,2002.5,27803.905,28631.752,56435.657,14.372
5500,Central Asia,2,Medium,2003,2003.5,28117.117,28942.877,57059.994,14.531
5500,Central Asia,2,Medium,2004,2004.5,28455.659,29276.753,57732.412,14.702
5500,Central Asia,2,Medium,2005,2005.5,28817.401,29632.497,58449.898,14.885
5500,Central Asia,2,Medium,2006,2006.5,29202.385,30010.028,59212.413,15.079
5500,Central Asia,2,Medium,2007,2007.5,29612.82,30411.196,60024.016,15.286
5500,Central Asia,2,Medium,2008,2008.5,30050.804,30838.961,60889.765,15.506
5500,Central Asia,2,Medium,2009,2009.5,30518.808,31297.089,61815.897,15.742
5500,Central Asia,2,Medium,2010,2010.5,31017.758,31787.329,62805.087,15.994
5500,Central Asia,2,Medium,2011,2011.5,31547.295,32309.89,63857.185,16.262
5500,Central Asia,2,Medium,2012,2012.5,32104.015,32861.25,64965.265,16.544
5500,Central Asia,2,Medium,2013,2013.5,32681.706,33434.512,66116.218,16.837
5500,Central Asia,2,Medium,2014,2014.5,33272.234,34020.452,67292.686,17.137
5500,Central Asia,2,Medium,2015,2015.5,33868.619,34611.375,68479.994,17.439
5500,Central Asia,2,Medium,2016,2016.5,34468.336,35204.592,69672.928,17.743
5500,Central Asia,2,Medium,2017,2017.5,35069.131,35798.33,70867.461,18.047
5500,Central Asia,2,Medium,2018,2018.5,35664.581,36387.041,72051.622,18.349
5500,Central Asia,2,Medium,2019,2019.5,36247.413,36964.698,73212.111,18.644
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1950,1950.5,8947.857,9549.341,18497.198,63.057
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1951,1951.5,9111.743,9698.51,18810.253,64.124
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1952,1952.5,9279.454,9850.785,19130.239,65.215
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1953,1953.5,9447.696,10004.082,19451.778,66.311
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1954,1954.5,9613.967,10156.849,19770.816,67.399
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1955,1955.5,9776.851,10308.042,20084.893,68.47
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1956,1956.5,9935.807,10457.203,20393.01,69.52
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1957,1957.5,10091.249,10604.435,20695.684,70.552
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1958,1958.5,10244.391,10750.239,20994.63,71.571
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1959,1959.5,10396.991,10895.494,21292.485,72.586
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1960,1960.5,10550.664,11040.996,21591.66,73.606
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1961,1961.5,10706.055,11187.005,21893.06,74.634
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1962,1962.5,10862.278,11333.017,22195.295,75.664
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1963,1963.5,11016.547,11477.4,22493.947,76.682
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1964,1964.5,11165.031,11618.041,22783.072,77.668
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1965,1965.5,11305.189,11753.482,23058.671,78.607
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1966,1966.5,11435.801,11883.044,23318.845,79.494
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1967,1967.5,11558.381,12007.553,23565.934,80.337
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1968,1968.5,11676.294,12129.058,23805.352,81.153
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1969,1969.5,11794.409,12250.522,24044.931,81.969
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1970,1970.5,11916.194,12374.036,24290.23,82.806
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1971,1971.5,12042.806,12500.363,24543.169,83.668
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1972,1972.5,12173.307,12628.91,24802.217,84.551
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1973,1973.5,12306.556,12758.875,25065.431,85.448
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1974,1974.5,12440.703,12888.881,25329.584,86.349
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1975,1975.5,12574.249,13017.947,25592.196,87.244
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1976,1976.5,12706.694,13145.377,25852.071,88.13
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1977,1977.5,12838.295,13271.494,26109.789,89.009
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1978,1978.5,12969.422,13397.257,26366.679,89.884
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1979,1979.5,13100.69,13524.09,26624.78,90.764
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1980,1980.5,13232.28,13652.732,26885.012,91.651
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1981,1981.5,13362.435,13782.169,27144.604,92.536
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1982,1982.5,13489.693,13910.879,27400.572,93.409
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1983,1983.5,13614.601,14038.056,27652.657,94.268
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1984,1984.5,13738.076,14162.759,27900.835,95.114
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1985,1985.5,13859.679,14283.437,28143.116,95.94
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1986,1986.5,13981.862,14400.985,28382.847,96.758
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1987,1987.5,14101.198,14513.069,28614.267,97.546
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1988,1988.5,14204.422,14610.906,28815.328,98.232
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1989,1989.5,14273.906,14683.163,28957.069,98.715
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1990,1990.5,14298.148,14722.175,29020.323,98.931
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1991,1991.5,14271.586,14725.106,28996.692,98.85
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1992,1992.5,14200.654,14695.561,28896.215,98.508
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1993,1993.5,14100.317,14640.651,28740.968,97.978
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1994,1994.5,13992.173,14570.882,28563.055,97.372
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1995,1995.5,13892.414,14494.746,28387.16,96.772
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1996,1996.5,13805.806,14413.635,28219.441,96.2
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1997,1997.5,13729.494,14327.698,28057.192,95.647
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1998,1998.5,13662.841,14242.759,27905.6,95.131
1545,Central European Free Trade Agreement (CEFTA),2,Medium,1999,1999.5,13602.805,14165.398,27768.203,94.662
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2000,2000.5,13547.031,14100.118,27647.149,94.25
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2001,2001.5,13496.802,14050.366,27547.168,93.909
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2002,2002.5,13453.426,14014.941,27468.367,93.64
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2003,2003.5,13414.402,13987.718,27402.12,93.414
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2004,2004.5,13376.149,13959.601,27335.75,93.188
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2005,2005.5,13336.044,13923.946,27259.99,92.93
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2006,2006.5,13293.282,13879.115,27172.397,92.631
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2007,2007.5,13248.307,13827.184,27075.491,92.301
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2008,2008.5,13201.305,13769.89,26971.195,91.945
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2009,2009.5,13152.823,13710.259,26863.082,91.577
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2010,2010.5,13103.368,13650.666,26754.034,91.205
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2011,2011.5,13052.539,13591.016,26643.555,90.828
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2012,2012.5,13000.27,13530.788,26531.058,90.445
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2013,2013.5,12947.548,13471.315,26418.863,90.062
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2014,2014.5,12895.767,13414.285,26310.052,89.691
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2015,2015.5,12845.852,13360.682,26206.534,89.338
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2016,2016.5,12798.129,13311.165,26109.294,89.007
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2017,2017.5,12752.192,13265.227,26017.419,88.694
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2018,2018.5,12707.137,13221.385,25928.522,88.391
1545,Central European Free Trade Agreement (CEFTA),2,Medium,2019,2019.5,12661.702,13177.44,25839.142,88.086
921,Central and Southern Asia,2,Medium,1950,1950.5,263239.635,247548.485,510788.12,49.462
921,Central and Southern Asia,2,Medium,1951,1951.5,267657.689,251666.423,519324.112,50.288
921,Central and Southern Asia,2,Medium,1952,1952.5,272362.232,256029.928,528392.16,51.166
921,Central and Southern Asia,2,Medium,1953,1953.5,277344.136,260634.229,537978.365,52.095
921,Central and Southern Asia,2,Medium,1954,1954.5,282595.963,265476.086,548072.049,53.072
921,Central and Southern Asia,2,Medium,1955,1955.5,288111.844,270553.722,558665.566,54.098
921,Central and Southern Asia,2,Medium,1956,1956.5,293887.543,275866.845,569754.388,55.172
921,Central and Southern Asia,2,Medium,1957,1957.5,299920.504,281416.713,581337.217,56.293
921,Central and Southern Asia,2,Medium,1958,1958.5,306209.484,287205.777,593415.261,57.463
921,Central and Southern Asia,2,Medium,1959,1959.5,312754.238,293237.188,605991.426,58.681
921,Central and Southern Asia,2,Medium,1960,1960.5,319554.273,299513.427,619067.7,59.947
921,Central and Southern Asia,2,Medium,1961,1961.5,326607.546,306034.836,632642.382,61.261
921,Central and Southern Asia,2,Medium,1962,1962.5,333909.53,312798.211,646707.741,62.624
921,Central and Southern Asia,2,Medium,1963,1963.5,341452.491,319796.397,661248.888,64.032
921,Central and Southern Asia,2,Medium,1964,1964.5,349227.029,327019.792,676246.821,65.484
921,Central and Southern Asia,2,Medium,1965,1965.5,357225.916,334460.939,691686.855,66.979
921,Central and Southern Asia,2,Medium,1966,1966.5,365451.441,342122.811,707574.252,68.517
921,Central and Southern Asia,2,Medium,1967,1967.5,373904.738,350006.922,723911.66,70.099
921,Central and Southern Asia,2,Medium,1968,1968.5,382577.357,358103.558,740680.915,71.723
921,Central and Southern Asia,2,Medium,1969,1969.5,391458.639,366400.44,757859.079,73.387
921,Central and Southern Asia,2,Medium,1970,1970.5,400544.617,374892.194,775436.811,75.089
921,Central and Southern Asia,2,Medium,1971,1971.5,409831.614,383573.427,793405.041,76.829
921,Central and Southern Asia,2,Medium,1972,1972.5,419332.326,392456.482,811788.808,78.609
921,Central and Southern Asia,2,Medium,1973,1973.5,429079.947,401576.093,830656.04,80.436
921,Central and Southern Asia,2,Medium,1974,1974.5,439118.625,410978.656,850097.281,82.319
921,Central and Southern Asia,2,Medium,1975,1975.5,449481.932,420698.495,870180.427,84.263
921,Central and Southern Asia,2,Medium,1976,1976.5,460174.36,430741.646,890916.006,86.271
921,Central and Southern Asia,2,Medium,1977,1977.5,471191.18,441100.379,912291.559,88.341
921,Central and Southern Asia,2,Medium,1978,1978.5,482543.553,451776.718,934320.271,90.474
921,Central and Southern Asia,2,Medium,1979,1979.5,494241.79,462769.043,957010.833,92.671
921,Central and Southern Asia,2,Medium,1980,1980.5,506287.923,474071.065,980358.988,94.932
921,Central and Southern Asia,2,Medium,1981,1981.5,518681.556,485676.837,1004358.393,97.256
921,Central and Southern Asia,2,Medium,1982,1982.5,531405.026,497571.425,1028976.451,99.64
921,Central and Southern Asia,2,Medium,1983,1983.5,544419.221,509725.982,1054145.203,102.077
921,Central and Southern Asia,2,Medium,1984,1984.5,557672.457,522103.841,1079776.298,104.559
921,Central and Southern Asia,2,Medium,1985,1985.5,571120.56,534670.737,1105791.297,107.079
921,Central and Southern Asia,2,Medium,1986,1986.5,584740.142,547413.036,1132153.178,109.631
921,Central and Southern Asia,2,Medium,1987,1987.5,598516.559,560311.322,1158827.881,112.214
921,Central and Southern Asia,2,Medium,1988,1988.5,612424.003,573318.703,1185742.706,114.821
921,Central and Southern Asia,2,Medium,1989,1989.5,626437.056,586379.877,1212816.933,117.442
921,Central and Southern Asia,2,Medium,1990,1990.5,640531.564,599452.744,1239984.308,120.073
921,Central and Southern Asia,2,Medium,1991,1991.5,654692.213,612510.049,1267202.262,122.709
921,Central and Southern Asia,2,Medium,1992,1992.5,668899.68,625548.484,1294448.164,125.347
921,Central and Southern Asia,2,Medium,1993,1993.5,683122.206,638580.414,1321702.62,127.986
921,Central and Southern Asia,2,Medium,1994,1994.5,697324.635,651631.345,1348955.98,130.625
921,Central and Southern Asia,2,Medium,1995,1995.5,711481.304,664718.267,1376199.571,133.263
921,Central and Southern Asia,2,Medium,1996,1996.5,725560.992,677835.453,1403396.445,135.897
921,Central and Southern Asia,2,Medium,1997,1997.5,739561.411,690966.945,1430528.356,138.524
921,Central and Southern Asia,2,Medium,1998,1998.5,753520.902,704107.463,1457628.365,141.148
921,Central and Southern Asia,2,Medium,1999,1999.5,767497.759,717250.611,1484748.37,143.775
921,Central and Southern Asia,2,Medium,2000,2000.5,781526.678,730388.632,1511915.31,146.405
921,Central and Southern Asia,2,Medium,2001,2001.5,795620.964,743515.339,1539136.303,149.041
921,Central and Southern Asia,2,Medium,2002,2002.5,809743.496,756621.006,1566364.502,151.678
921,Central and Southern Asia,2,Medium,2003,2003.5,823817.552,769689.812,1593507.364,154.306
921,Central and Southern Asia,2,Medium,2004,2004.5,837738.663,782702.874,1620441.537,156.914
921,Central and Southern Asia,2,Medium,2005,2005.5,851430.252,795643.537,1647073.789,159.493
921,Central and Southern Asia,2,Medium,2006,2006.5,864869.887,808507.968,1673377.855,162.04
921,Central and Southern Asia,2,Medium,2007,2007.5,878074.502,821289.165,1699363.667,164.557
921,Central and Southern Asia,2,Medium,2008,2008.5,891056.855,833964.333,1725021.188,167.041
921,Central and Southern Asia,2,Medium,2009,2009.5,903844.358,846506.559,1750350.917,169.494
921,Central and Southern Asia,2,Medium,2010,2010.5,916462.273,858898.26,1775360.533,171.916
921,Central and Southern Asia,2,Medium,2011,2011.5,928902.125,871122.177,1800024.302,174.304
921,Central and Southern Asia,2,Medium,2012,2012.5,941167.692,883185.505,1824353.197,176.66
921,Central and Southern Asia,2,Medium,2013,2013.5,953312.415,895125.364,1848437.779,178.992
921,Central and Southern Asia,2,Medium,2014,2014.5,965406.093,906994.896,1872400.989,181.313
921,Central and Southern Asia,2,Medium,2015,2015.5,977497.118,918830.175,1896327.293,183.63
921,Central and Southern Asia,2,Medium,2016,2016.5,989600.774,930641.748,1920242.522,185.945
921,Central and Southern Asia,2,Medium,2017,2017.5,1001698.205,942410.336,1944108.541,188.256
921,Central and Southern Asia,2,Medium,2018,2018.5,1013759.784,954105.82,1967865.604,190.557
921,Central and Southern Asia,2,Medium,2019,2019.5,1025739.444,965684.063,1991423.507,192.838
148,Chad,2,Medium,1950,1950.5,1235.024,1267.297,2502.321,1.987
148,Chad,2,Medium,1951,1951.5,1253.299,1290.58,2543.879,2.02
148,Chad,2,Medium,1952,1952.5,1273.409,1315.465,2588.874,2.056
148,Chad,2,Medium,1953,1953.5,1294.843,1341.404,2636.247,2.094
148,Chad,2,Medium,1954,1954.5,1317.24,1367.948,2685.188,2.132
148,Chad,2,Medium,1955,1955.5,1340.362,1394.843,2735.205,2.172
148,Chad,2,Medium,1956,1956.5,1364.097,1421.951,2786.048,2.213
148,Chad,2,Medium,1957,1957.5,1388.456,1449.314,2837.77,2.254
148,Chad,2,Medium,1958,1958.5,1413.552,1477.084,2890.636,2.296
148,Chad,2,Medium,1959,1959.5,1439.611,1505.489,2945.1,2.339
148,Chad,2,Medium,1960,1960.5,1466.807,1534.797,3001.604,2.384
148,Chad,2,Medium,1961,1961.5,1495.262,1565.103,3060.365,2.43
148,Chad,2,Medium,1962,1962.5,1524.883,1596.343,3121.226,2.479
148,Chad,2,Medium,1963,1963.5,1555.395,1628.181,3183.576,2.528
148,Chad,2,Medium,1964,1964.5,1586.385,1660.142,3246.527,2.578
148,Chad,2,Medium,1965,1965.5,1617.635,1691.948,3309.583,2.628
148,Chad,2,Medium,1966,1966.5,1648.869,1723.313,3372.182,2.678
148,Chad,2,Medium,1967,1967.5,1680.309,1754.508,3434.817,2.728
148,Chad,2,Medium,1968,1968.5,1712.847,1786.523,3499.37,2.779
148,Chad,2,Medium,1969,1969.5,1747.66,1820.742,3568.402,2.834
148,Chad,2,Medium,1970,1970.5,1785.554,1858.054,3643.608,2.894
148,Chad,2,Medium,1971,1971.5,1827.088,1899.101,3726.189,2.959
148,Chad,2,Medium,1972,1972.5,1871.834,1943.419,3815.253,3.03
148,Chad,2,Medium,1973,1973.5,1918.389,1989.502,3907.891,3.103
148,Chad,2,Medium,1974,1974.5,1964.752,2035.166,3999.918,3.177
148,Chad,2,Medium,1975,1975.5,2009.593,2078.975,4088.568,3.247
